timestamp,rain_intensity_1h,rain_accum_6h,rain_accum_24h,is_flooded
2024-08-07 05:00:00,0.0,0.0,4.3999999999999995,0
2024-08-07 06:00:00,0.0,0.0,4.1,0
2024-08-07 07:00:00,0.0,0.0,3.8000000000000003,0
2024-08-07 08:00:00,0.1,0.09999999999999912,3.0999999999999996,0
2024-08-07 09:00:00,0.1,0.19999999999999912,3.0999999999999996,0
2024-08-07 10:00:00,0.1,0.29999999999999916,2.6,0
2024-08-07 11:00:00,0.4,0.6999999999999992,2.8,0
2024-08-07 12:00:00,0.2,0.8999999999999992,2.3,0
2024-08-07 13:00:00,0.2,1.0999999999999992,2.2,0
2024-08-07 14:00:00,0.1,1.0999999999999992,2.0999999999999996,0
2024-08-07 15:00:00,0.1,1.0999999999999992,2.1,0
2024-08-07 16:00:00,0.0,0.9999999999999991,1.5999999999999999,0
2024-08-07 17:00:00,0.0,0.5999999999999992,1.3,0
2024-08-07 18:00:00,0.0,0.39999999999999913,1.3,0
2024-08-07 19:00:00,0.0,0.19999999999999912,1.3,0
2024-08-07 20:00:00,0.0,0.09999999999999912,1.3,0
2024-08-07 21:00:00,0.0,0.0,1.3,0
2024-08-07 22:00:00,0.0,0.0,1.3,0
2024-08-07 23:00:00,0.0,0.0,1.3,0
2024-08-08 00:00:00,0.0,0.0,1.3,0
2024-08-08 01:00:00,0.0,0.0,1.3,0
2024-08-08 02:00:00,0.0,0.0,1.3,0
2024-08-08 03:00:00,0.0,0.0,1.3,0
2024-08-08 04:00:00,0.0,0.0,1.3,0
2024-08-08 05:00:00,0.0,0.0,1.3,0
2024-08-08 06:00:00,0.0,0.0,1.3,0
2024-08-08 07:00:00,0.0,0.0,1.3,0
2024-08-08 08:00:00,0.2,0.19999999999999912,1.4,0
2024-08-08 09:00:00,0.1,0.29999999999999916,1.4,0
2024-08-08 10:00:00,0.0,0.29999999999999916,1.3,0
2024-08-08 11:00:00,0.1,0.39999999999999913,1.0,0
2024-08-08 12:00:00,0.2,0.5999999999999992,1.0,0
2024-08-08 13:00:00,2.6,3.1999999999999993,3.4,0
2024-08-08 14:00:00,0.2,3.1999999999999993,3.5,0
2024-08-08 15:00:00,0.1,3.1999999999999993,3.4999999999999996,0
2024-08-08 16:00:00,0.0,3.1999999999999993,3.4999999999999996,0
2024-08-08 17:00:00,0.0,3.099999999999999,3.4999999999999996,0
2024-08-08 18:00:00,0.0,2.899999999999999,3.4999999999999996,0
2024-08-08 19:00:00,0.0,0.29999999999999916,3.4999999999999996,0
2024-08-08 20:00:00,0.0,0.09999999999999912,3.4999999999999996,0
2024-08-08 21:00:00,0.0,0.0,3.4999999999999996,0
2024-08-08 22:00:00,0.0,0.0,3.4999999999999996,0
2024-08-08 23:00:00,0.0,0.0,3.4999999999999996,0
2024-08-09 00:00:00,0.0,0.0,3.4999999999999996,0
2024-08-09 01:00:00,0.0,0.0,3.4999999999999996,0
2024-08-09 02:00:00,0.0,0.0,3.4999999999999996,0
2024-08-09 03:00:00,0.0,0.0,3.4999999999999996,0
2024-08-09 04:00:00,0.0,0.0,3.4999999999999996,0
2024-08-09 05:00:00,0.0,0.0,3.4999999999999996,0
2024-08-09 06:00:00,0.0,0.0,3.4999999999999996,0
2024-08-09 07:00:00,0.0,0.0,3.4999999999999996,0
2024-08-09 08:00:00,0.0,0.0,3.3,0
2024-08-09 09:00:00,0.1,0.09999999999999912,3.3,0
2024-08-09 10:00:00,0.0,0.09999999999999912,3.3,0
2024-08-09 11:00:00,0.0,0.09999999999999912,3.1999999999999997,0
2024-08-09 12:00:00,0.0,0.09999999999999912,3.0,0
2024-08-09 13:00:00,0.0,0.09999999999999912,0.3999999999999996,0
2024-08-09 14:00:00,0.0,0.09999999999999912,0.19999999999999957,0
2024-08-09 15:00:00,0.0,0.0,0.09999999999999956,0
2024-08-09 16:00:00,0.0,0.0,0.09999999999999956,0
2024-08-09 17:00:00,0.0,0.0,0.09999999999999956,0
2024-08-09 18:00:00,0.0,0.0,0.09999999999999956,0
2024-08-09 19:00:00,0.0,0.0,0.09999999999999956,0
2024-08-09 20:00:00,0.0,0.0,0.09999999999999956,0
2024-08-09 21:00:00,0.0,0.0,0.09999999999999956,0
2024-08-09 22:00:00,0.0,0.0,0.09999999999999956,0
2024-08-09 23:00:00,0.0,0.0,0.09999999999999956,0
2024-08-10 00:00:00,0.0,0.0,0.09999999999999956,0
2024-08-10 01:00:00,0.0,0.0,0.09999999999999956,0
2024-08-10 02:00:00,0.0,0.0,0.09999999999999956,0
2024-08-10 03:00:00,0.0,0.0,0.09999999999999956,0
2024-08-10 04:00:00,0.0,0.0,0.09999999999999956,0
2024-08-10 05:00:00,0.0,0.0,0.09999999999999956,0
2024-08-10 06:00:00,0.0,0.0,0.09999999999999956,0
2024-08-10 07:00:00,0.0,0.0,0.09999999999999956,0
2024-08-10 08:00:00,0.2,0.19999999999999912,0.2999999999999996,0
2024-08-10 09:00:00,0.0,0.19999999999999912,0.19999999999999957,0
2024-08-10 10:00:00,0.0,0.19999999999999912,0.19999999999999957,0
2024-08-10 11:00:00,0.0,0.19999999999999912,0.19999999999999957,0
2024-08-10 12:00:00,0.0,0.19999999999999912,0.19999999999999957,0
2024-08-10 13:00:00,1.1,1.2999999999999992,1.2999999999999996,0
2024-08-10 14:00:00,2.9,3.999999999999999,4.199999999999999,0
2024-08-10 15:00:00,2.0,5.999999999999999,6.199999999999999,0
2024-08-10 16:00:00,0.0,5.999999999999999,6.199999999999999,0
2024-08-10 17:00:00,0.0,5.999999999999999,6.199999999999999,0
2024-08-10 18:00:00,0.0,5.999999999999999,6.199999999999999,0
2024-08-10 19:00:00,0.0,4.899999999999999,6.199999999999999,0
2024-08-10 20:00:00,0.0,1.9999999999999991,6.199999999999999,0
2024-08-10 21:00:00,0.0,0.0,6.199999999999999,0
2024-08-10 22:00:00,0.0,0.0,6.199999999999999,0
2024-08-10 23:00:00,0.0,0.0,6.199999999999999,0
2024-08-11 00:00:00,0.0,0.0,6.199999999999999,0
2024-08-11 01:00:00,0.0,0.0,6.199999999999999,0
2024-08-11 02:00:00,0.0,0.0,6.199999999999999,0
2024-08-11 03:00:00,0.0,0.0,6.199999999999999,0
2024-08-11 04:00:00,0.0,0.0,6.199999999999999,0
2024-08-11 05:00:00,0.0,0.0,6.199999999999999,0
2024-08-11 06:00:00,0.0,0.0,6.199999999999999,0
2024-08-11 07:00:00,0.0,0.0,6.199999999999999,0
2024-08-11 08:00:00,0.0,0.0,6.0,0
2024-08-11 09:00:00,0.0,0.0,6.0,0
2024-08-11 10:00:00,0.0,0.0,6.0,0
2024-08-11 11:00:00,0.0,0.0,6.0,0
2024-08-11 12:00:00,0.4,0.39999999999999913,6.3999999999999995,0
2024-08-11 13:00:00,0.2,0.5999999999999992,5.5,0
2024-08-11 14:00:00,0.1,0.6999999999999992,2.6999999999999997,0
2024-08-11 15:00:00,0.1,0.7999999999999992,0.7999999999999996,0
2024-08-11 16:00:00,0.0,0.7999999999999992,0.7999999999999996,0
2024-08-11 17:00:00,0.5,1.2999999999999992,1.2999999999999996,0
2024-08-11 18:00:00,0.0,0.8999999999999991,1.2999999999999996,0
2024-08-11 19:00:00,0.0,0.6999999999999991,1.2999999999999996,0
2024-08-11 20:00:00,0.0,0.5999999999999991,1.2999999999999996,0
2024-08-11 21:00:00,0.0,0.4999999999999991,1.2999999999999996,0
2024-08-11 22:00:00,0.0,0.4999999999999991,1.2999999999999996,0
2024-08-11 23:00:00,0.0,0.0,1.2999999999999996,0
2024-08-12 00:00:00,0.0,0.0,1.2999999999999996,0
2024-08-12 01:00:00,0.0,0.0,1.2999999999999996,0
2024-08-12 02:00:00,0.0,0.0,1.2999999999999996,0
2024-08-12 03:00:00,0.0,0.0,1.2999999999999996,0
2024-08-12 04:00:00,0.0,0.0,1.2999999999999996,0
2024-08-12 05:00:00,0.0,0.0,1.2999999999999996,0
2024-08-12 06:00:00,0.2,0.19999999999999912,1.4999999999999996,0
2024-08-12 07:00:00,0.0,0.19999999999999912,1.4999999999999996,0
2024-08-12 08:00:00,0.0,0.19999999999999912,1.4999999999999996,0
2024-08-12 09:00:00,0.0,0.19999999999999912,1.4999999999999996,0
2024-08-12 10:00:00,0.3,0.4999999999999991,1.7999999999999996,0
2024-08-12 11:00:00,0.2,0.6999999999999991,1.9999999999999996,0
2024-08-12 12:00:00,0.0,0.4999999999999991,1.5999999999999996,0
2024-08-12 13:00:00,0.1,0.5999999999999991,1.4999999999999996,0
2024-08-12 14:00:00,0.1,0.6999999999999991,1.4999999999999996,0
2024-08-12 15:00:00,0.1,0.7999999999999992,1.4999999999999996,0
2024-08-12 16:00:00,0.0,0.4999999999999991,1.4999999999999996,0
2024-08-12 17:00:00,0.2,0.4999999999999991,1.1999999999999995,0
2024-08-12 18:00:00,0.0,0.4999999999999991,1.1999999999999995,0
2024-08-12 19:00:00,0.0,0.39999999999999913,1.1999999999999995,0
2024-08-12 20:00:00,0.0,0.29999999999999916,1.1999999999999995,0
2024-08-12 21:00:00,0.0,0.19999999999999912,1.1999999999999995,0
2024-08-12 22:00:00,0.0,0.19999999999999912,1.1999999999999995,0
2024-08-12 23:00:00,0.0,0.0,1.1999999999999995,0
2024-08-13 00:00:00,0.0,0.0,1.1999999999999995,0
2024-08-13 01:00:00,0.0,0.0,1.1999999999999995,0
2024-08-13 02:00:00,0.0,0.0,1.1999999999999995,0
2024-08-13 03:00:00,0.0,0.0,1.1999999999999995,0
2024-08-13 04:00:00,0.0,0.0,1.1999999999999995,0
2024-08-13 05:00:00,0.0,0.0,1.1999999999999995,0
2024-08-13 06:00:00,0.0,0.0,0.9999999999999997,0
2024-08-13 07:00:00,0.0,0.0,0.9999999999999996,0
2024-08-13 08:00:00,0.1,0.09999999999999912,1.0999999999999996,0
2024-08-13 09:00:00,0.0,0.09999999999999912,1.0999999999999996,0
2024-08-13 10:00:00,0.0,0.09999999999999912,0.7999999999999996,0
2024-08-13 11:00:00,0.0,0.09999999999999912,0.5999999999999996,0
2024-08-13 12:00:00,0.0,0.09999999999999912,0.5999999999999996,0
2024-08-13 13:00:00,0.0,0.09999999999999912,0.49999999999999956,0
2024-08-13 14:00:00,0.0,0.0,0.3999999999999996,0
2024-08-13 15:00:00,0.0,0.0,0.2999999999999996,0
2024-08-13 16:00:00,0.4,0.39999999999999913,0.6999999999999996,0
2024-08-13 17:00:00,0.9,1.2999999999999992,1.3999999999999995,0
2024-08-13 18:00:00,0.0,1.2999999999999992,1.3999999999999995,0
2024-08-13 19:00:00,0.0,1.2999999999999992,1.3999999999999995,0
2024-08-13 20:00:00,0.0,1.2999999999999992,1.3999999999999995,0
2024-08-13 21:00:00,0.0,1.2999999999999992,1.3999999999999995,0
2024-08-13 22:00:00,0.0,0.8999999999999991,1.3999999999999995,0
2024-08-13 23:00:00,0.0,0.0,1.3999999999999995,0
2024-08-14 00:00:00,0.0,0.0,1.3999999999999995,0
2024-08-14 01:00:00,0.0,0.0,1.3999999999999995,0
2024-08-14 02:00:00,0.0,0.0,1.3999999999999995,0
2024-08-14 03:00:00,0.0,0.0,1.3999999999999995,0
2024-08-14 04:00:00,0.0,0.0,1.3999999999999995,0
2024-08-14 05:00:00,0.0,0.0,1.3999999999999995,0
2024-08-14 06:00:00,0.0,0.0,1.3999999999999995,0
2024-08-14 07:00:00,0.0,0.0,1.3999999999999995,0
2024-08-14 08:00:00,0.0,0.0,1.2999999999999994,0
2024-08-14 09:00:00,0.1,0.09999999999999912,1.3999999999999995,0
2024-08-14 10:00:00,0.1,0.19999999999999912,1.4999999999999996,0
2024-08-14 11:00:00,0.2,0.39999999999999913,1.6999999999999995,0
2024-08-14 12:00:00,0.2,0.5999999999999992,1.8999999999999997,0
2024-08-14 13:00:00,0.1,0.6999999999999992,1.9999999999999996,0
2024-08-14 14:00:00,0.0,0.6999999999999992,1.9999999999999996,0
2024-08-14 15:00:00,0.0,0.5999999999999992,1.9999999999999996,0
2024-08-14 16:00:00,0.0,0.4999999999999991,1.5999999999999996,0
2024-08-14 17:00:00,0.0,0.29999999999999916,0.6999999999999996,0
2024-08-14 18:00:00,0.0,0.09999999999999912,0.6999999999999996,0
2024-08-14 19:00:00,0.0,0.0,0.6999999999999996,0
2024-08-14 20:00:00,0.0,0.0,0.6999999999999996,0
2024-08-14 21:00:00,0.0,0.0,0.6999999999999996,0
2024-08-14 22:00:00,0.0,0.0,0.6999999999999996,0
2024-08-14 23:00:00,0.0,0.0,0.6999999999999996,0
2024-08-15 00:00:00,0.0,0.0,0.6999999999999996,0
2024-08-15 01:00:00,0.5,0.4999999999999991,1.1999999999999997,0
2024-08-15 02:00:00,0.0,0.4999999999999991,1.1999999999999997,0
2024-08-15 03:00:00,0.0,0.4999999999999991,1.1999999999999997,0
2024-08-15 04:00:00,0.0,0.4999999999999991,1.1999999999999997,0
2024-08-15 05:00:00,0.0,0.4999999999999991,1.1999999999999997,0
2024-08-15 06:00:00,0.0,0.4999999999999991,1.1999999999999997,0
2024-08-15 07:00:00,0.0,0.0,1.1999999999999997,0
2024-08-15 08:00:00,0.0,0.0,1.1999999999999997,0
2024-08-15 09:00:00,0.1,0.09999999999999912,1.1999999999999995,0
2024-08-15 10:00:00,0.1,0.19999999999999912,1.1999999999999997,0
2024-08-15 11:00:00,0.1,0.29999999999999916,1.0999999999999996,0
2024-08-15 12:00:00,0.1,0.39999999999999913,0.9999999999999997,0
2024-08-15 13:00:00,0.0,0.39999999999999913,0.8999999999999996,0
2024-08-15 14:00:00,0.0,0.39999999999999913,0.8999999999999996,0
2024-08-15 15:00:00,0.1,0.39999999999999913,0.9999999999999996,0
2024-08-15 16:00:00,0.0,0.29999999999999916,0.9999999999999996,0
2024-08-15 17:00:00,0.0,0.19999999999999912,0.9999999999999996,0
2024-08-15 18:00:00,0.0,0.09999999999999912,0.9999999999999996,0
2024-08-15 19:00:00,0.0,0.09999999999999912,0.9999999999999996,0
2024-08-15 20:00:00,0.0,0.09999999999999912,0.9999999999999996,0
2024-08-15 21:00:00,0.0,0.0,0.9999999999999996,0
2024-08-15 22:00:00,0.0,0.0,0.9999999999999996,0
2024-08-15 23:00:00,0.0,0.0,0.9999999999999996,0
2024-08-16 00:00:00,0.0,0.0,0.9999999999999996,0
2024-08-16 01:00:00,0.0,0.0,0.49999999999999956,0
2024-08-16 02:00:00,0.0,0.0,0.49999999999999956,0
2024-08-16 03:00:00,0.0,0.0,0.49999999999999956,0
2024-08-16 04:00:00,0.0,0.0,0.49999999999999956,0
2024-08-16 05:00:00,0.0,0.0,0.49999999999999956,0
2024-08-16 06:00:00,0.0,0.0,0.49999999999999956,0
2024-08-16 07:00:00,0.0,0.0,0.49999999999999956,0
2024-08-16 08:00:00,0.0,0.0,0.49999999999999956,0
2024-08-16 09:00:00,0.2,0.19999999999999912,0.5999999999999996,0
2024-08-16 10:00:00,0.2,0.39999999999999913,0.6999999999999996,0
2024-08-16 11:00:00,0.1,0.4999999999999991,0.6999999999999996,0
2024-08-16 12:00:00,0.1,0.5999999999999992,0.6999999999999996,0
2024-08-16 13:00:00,0.0,0.5999999999999992,0.6999999999999995,0
2024-08-16 14:00:00,0.0,0.5999999999999992,0.6999999999999995,0
2024-08-16 15:00:00,0.0,0.39999999999999913,0.5999999999999995,0
2024-08-16 16:00:00,0.0,0.19999999999999912,0.5999999999999995,0
2024-08-16 17:00:00,0.0,0.09999999999999912,0.5999999999999995,0
2024-08-16 18:00:00,0.0,0.0,0.5999999999999995,0
2024-08-16 19:00:00,0.0,0.0,0.5999999999999995,0
2024-08-16 20:00:00,0.0,0.0,0.5999999999999995,0
2024-08-16 21:00:00,0.0,0.0,0.5999999999999995,0
2024-08-16 22:00:00,0.0,0.0,0.5999999999999995,0
2024-08-16 23:00:00,0.0,0.0,0.5999999999999995,0
2024-08-17 00:00:00,0.0,0.0,0.5999999999999995,0
2024-08-17 01:00:00,0.0,0.0,0.5999999999999995,0
2024-08-17 02:00:00,0.0,0.0,0.5999999999999995,0
2024-08-17 03:00:00,0.0,0.0,0.5999999999999995,0
2024-08-17 04:00:00,0.0,0.0,0.5999999999999995,0
2024-08-17 05:00:00,0.0,0.0,0.5999999999999995,0
2024-08-17 06:00:00,0.0,0.0,0.5999999999999995,0
2024-08-17 07:00:00,0.0,0.0,0.5999999999999995,0
2024-08-17 08:00:00,0.1,0.09999999999999912,0.6999999999999995,0
2024-08-17 09:00:00,0.0,0.09999999999999912,0.4999999999999996,0
2024-08-17 10:00:00,0.0,0.09999999999999912,0.2999999999999996,0
2024-08-17 11:00:00,0.1,0.19999999999999912,0.2999999999999996,0
2024-08-17 12:00:00,0.2,0.39999999999999913,0.3999999999999996,0
2024-08-17 13:00:00,0.2,0.5999999999999992,0.5999999999999996,0
2024-08-17 14:00:00,0.0,0.49999999999999917,0.5999999999999996,0
2024-08-17 15:00:00,2.8,3.299999999999999,3.3999999999999995,0
2024-08-17 16:00:00,0.0,3.299999999999999,3.3999999999999995,0
2024-08-17 17:00:00,0.0,3.199999999999999,3.3999999999999995,0
2024-08-17 18:00:00,0.0,2.999999999999999,3.3999999999999995,0
2024-08-17 19:00:00,0.0,2.799999999999999,3.3999999999999995,0
2024-08-17 20:00:00,0.0,2.799999999999999,3.3999999999999995,0
2024-08-17 21:00:00,0.0,0.0,3.3999999999999995,0
2024-08-17 22:00:00,0.0,0.0,3.3999999999999995,0
2024-08-17 23:00:00,0.0,0.0,3.3999999999999995,0
2024-08-18 00:00:00,0.0,0.0,3.3999999999999995,0
2024-08-18 01:00:00,0.0,0.0,3.3999999999999995,0
2024-08-18 02:00:00,0.0,0.0,3.3999999999999995,0
2024-08-18 03:00:00,0.0,0.0,3.3999999999999995,0
2024-08-18 04:00:00,0.0,0.0,3.3999999999999995,0
2024-08-18 05:00:00,0.0,0.0,3.3999999999999995,0
2024-08-18 06:00:00,0.0,0.0,3.3999999999999995,0
2024-08-18 07:00:00,0.0,0.0,3.3999999999999995,0
2024-08-18 08:00:00,0.0,0.0,3.2999999999999994,0
2024-08-18 09:00:00,0.0,0.0,3.2999999999999994,0
2024-08-18 10:00:00,0.0,0.0,3.2999999999999994,0
2024-08-18 11:00:00,0.0,0.0,3.1999999999999993,0
2024-08-18 12:00:00,1.7,1.699999999999999,4.699999999999999,0
2024-08-18 13:00:00,4.4,6.1,8.899999999999999,0
2024-08-18 14:00:00,0.2,6.3,9.1,0
2024-08-18 15:00:00,0.0,6.3,6.3,0
2024-08-18 16:00:00,0.0,6.3,6.3,0
2024-08-18 17:00:00,0.0,6.3,6.3,0
2024-08-18 18:00:00,0.0,4.6,6.3,0
2024-08-18 19:00:00,0.0,0.19999999999999912,6.3,0
2024-08-18 20:00:00,0.0,0.0,6.3,0
2024-08-18 21:00:00,0.0,0.0,6.3,0
2024-08-18 22:00:00,0.0,0.0,6.3,0
2024-08-18 23:00:00,0.1,0.09999999999999912,6.3999999999999995,0
2024-08-19 00:00:00,0.3,0.39999999999999913,6.699999999999999,0
2024-08-19 01:00:00,0.0,0.3999999999999991,6.699999999999999,0
2024-08-19 02:00:00,0.2,0.5999999999999991,6.8999999999999995,0
2024-08-19 03:00:00,0.0,0.5999999999999991,6.8999999999999995,0
2024-08-19 04:00:00,0.0,0.5999999999999991,6.8999999999999995,0
2024-08-19 05:00:00,0.0,0.4999999999999991,6.8999999999999995,0
2024-08-19 06:00:00,0.0,0.19999999999999907,6.8999999999999995,0
2024-08-19 07:00:00,0.0,0.19999999999999907,6.8999999999999995,0
2024-08-19 08:00:00,0.0,0.0,6.8999999999999995,0
2024-08-19 09:00:00,0.0,0.0,6.8999999999999995,0
2024-08-19 10:00:00,0.2,0.19999999999999907,7.1,0
2024-08-19 11:00:00,0.3,0.49999999999999906,7.3999999999999995,0
2024-08-19 12:00:00,0.3,0.799999999999999,5.999999999999999,0
2024-08-19 13:00:00,0.2,0.9999999999999991,1.7999999999999992,0
2024-08-19 14:00:00,3.2,4.199999999999999,4.799999999999999,0
2024-08-19 15:00:00,2.4,6.6,7.199999999999999,0
2024-08-19 16:00:00,3.1,9.5,10.299999999999999,0
2024-08-19 17:00:00,0.1,9.299999999999999,10.399999999999999,0
2024-08-19 18:00:00,0.0,9.0,10.399999999999999,0
2024-08-19 19:00:00,0.0,8.8,10.399999999999999,0
2024-08-19 20:00:00,0.0,5.599999999999999,10.399999999999999,0
2024-08-19 21:00:00,0.0,3.1999999999999993,10.399999999999999,0
2024-08-19 22:00:00,0.0,0.09999999999999912,10.399999999999999,0
2024-08-19 23:00:00,0.0,0.0,10.299999999999999,0
2024-08-20 00:00:00,0.1,0.09999999999999912,10.1,0
2024-08-20 01:00:00,0.2,0.29999999999999916,10.299999999999999,0
2024-08-20 02:00:00,0.0,0.29999999999999916,10.1,0
2024-08-20 03:00:00,0.0,0.29999999999999916,10.1,0
2024-08-20 04:00:00,0.0,0.29999999999999916,10.1,0
2024-08-20 05:00:00,0.0,0.29999999999999916,10.1,0
2024-08-20 06:00:00,0.0,0.19999999999999912,10.1,0
2024-08-20 07:00:00,0.0,0.0,10.1,0
2024-08-20 08:00:00,0.0,0.0,10.1,0
2024-08-20 09:00:00,0.0,0.0,10.1,0
2024-08-20 10:00:00,0.2,0.19999999999999912,10.099999999999998,0
2024-08-20 11:00:00,0.3,0.4999999999999991,10.1,0
2024-08-20 12:00:00,1.7,2.1999999999999993,11.5,0
2024-08-20 13:00:00,1.1,3.299999999999999,12.4,0
2024-08-20 14:00:00,1.0,4.299999999999999,10.2,0
2024-08-20 15:00:00,0.3,4.599999999999999,8.1,0
2024-08-20 16:00:00,0.1,4.499999999999999,5.1,0
2024-08-20 17:00:00,0.1,4.299999999999999,5.1,0
2024-08-20 18:00:00,0.0,2.5999999999999988,5.1,0
2024-08-20 19:00:00,0.0,1.4999999999999991,5.1,0
2024-08-20 20:00:00,0.0,0.4999999999999991,5.1,0
2024-08-20 21:00:00,0.0,0.19999999999999912,5.1,0
2024-08-20 22:00:00,0.0,0.09999999999999912,5.1,0
2024-08-20 23:00:00,0.0,0.0,5.1,0
2024-08-21 00:00:00,0.0,0.0,5.0,0
2024-08-21 01:00:00,0.0,0.0,4.799999999999999,0
2024-08-21 02:00:00,0.0,0.0,4.799999999999999,0
2024-08-21 03:00:00,0.6,0.5999999999999991,5.3999999999999995,0
2024-08-21 04:00:00,0.7,1.299999999999999,6.1,0
2024-08-21 05:00:00,0.0,1.299999999999999,6.1,0
2024-08-21 06:00:00,0.0,1.299999999999999,6.1,0
2024-08-21 07:00:00,0.0,1.299999999999999,6.1,0
2024-08-21 08:00:00,0.0,1.299999999999999,6.1,0
2024-08-21 09:00:00,0.0,0.6999999999999991,6.1,0
2024-08-21 10:00:00,0.0,0.0,5.8999999999999995,0
2024-08-21 11:00:00,0.0,0.0,5.6,0
2024-08-21 12:00:00,0.0,0.0,3.899999999999999,0
2024-08-21 13:00:00,0.1,0.09999999999999912,2.899999999999999,0
2024-08-21 14:00:00,0.1,0.19999999999999912,1.9999999999999991,0
2024-08-21 15:00:00,0.1,0.29999999999999916,1.799999999999999,0
2024-08-21 16:00:00,0.1,0.39999999999999913,1.7999999999999992,0
2024-08-21 17:00:00,1.5,1.899999999999999,3.1999999999999993,0
2024-08-21 18:00:00,0.1,1.9999999999999991,3.299999999999999,0
2024-08-21 19:00:00,0.0,1.899999999999999,3.299999999999999,0
2024-08-21 20:00:00,0.0,1.7999999999999992,3.299999999999999,0
2024-08-21 21:00:00,0.0,1.699999999999999,3.299999999999999,0
2024-08-21 22:00:00,0.0,1.5999999999999992,3.299999999999999,0
2024-08-21 23:00:00,0.0,0.09999999999999912,3.299999999999999,0
2024-08-22 00:00:00,0.0,0.0,3.299999999999999,0
2024-08-22 01:00:00,0.0,0.0,3.299999999999999,0
2024-08-22 02:00:00,0.0,0.0,3.299999999999999,0
2024-08-22 03:00:00,0.0,0.0,2.699999999999999,0
2024-08-22 04:00:00,0.0,0.0,1.9999999999999993,0
2024-08-22 05:00:00,0.0,0.0,1.9999999999999991,0
2024-08-22 06:00:00,0.0,0.0,1.9999999999999991,0
2024-08-22 07:00:00,0.0,0.0,1.9999999999999991,0
2024-08-22 08:00:00,0.1,0.09999999999999912,2.099999999999999,0
2024-08-22 09:00:00,0.0,0.09999999999999912,2.099999999999999,0
2024-08-22 10:00:00,0.1,0.19999999999999912,2.199999999999999,0
2024-08-22 11:00:00,0.1,0.29999999999999916,2.299999999999999,0
2024-08-22 12:00:00,0.0,0.29999999999999916,2.299999999999999,0
2024-08-22 13:00:00,0.0,0.29999999999999916,2.199999999999999,0
2024-08-22 14:00:00,0.1,0.29999999999999916,2.1999999999999993,0
2024-08-22 15:00:00,0.1,0.39999999999999913,2.1999999999999993,0
2024-08-22 16:00:00,0.1,0.39999999999999913,2.1999999999999993,0
2024-08-22 17:00:00,0.0,0.29999999999999916,0.6999999999999992,0
2024-08-22 18:00:00,0.0,0.29999999999999916,0.5999999999999992,0
2024-08-22 19:00:00,0.0,0.29999999999999916,0.5999999999999992,0
2024-08-22 20:00:00,0.0,0.19999999999999912,0.5999999999999992,0
2024-08-22 21:00:00,0.1,0.19999999999999912,0.6999999999999992,0
2024-08-22 22:00:00,0.3,0.39999999999999913,0.9999999999999991,0
2024-08-22 23:00:00,0.1,0.4999999999999991,1.0999999999999992,0
2024-08-23 00:00:00,0.0,0.4999999999999991,1.0999999999999992,0
2024-08-23 01:00:00,0.0,0.4999999999999991,1.0999999999999992,0
2024-08-23 02:00:00,0.0,0.4999999999999991,1.0999999999999992,0
2024-08-23 03:00:00,0.0,0.39999999999999913,1.0999999999999992,0
2024-08-23 04:00:00,0.0,0.09999999999999906,1.0999999999999992,0
2024-08-23 05:00:00,0.0,0.0,1.0999999999999992,0
2024-08-23 06:00:00,0.0,0.0,1.0999999999999992,0
2024-08-23 07:00:00,0.0,0.0,1.0999999999999992,0
2024-08-23 08:00:00,0.0,0.0,0.9999999999999991,0
2024-08-23 09:00:00,0.1,0.09999999999999906,1.0999999999999992,0
2024-08-23 10:00:00,0.3,0.399999999999999,1.2999999999999992,0
2024-08-23 11:00:00,0.1,0.4999999999999991,1.2999999999999992,0
2024-08-23 12:00:00,0.2,0.6999999999999991,1.4999999999999991,0
2024-08-23 13:00:00,0.6,1.299999999999999,2.0999999999999988,0
2024-08-23 14:00:00,0.0,1.299999999999999,1.9999999999999991,0
2024-08-23 15:00:00,0.7,1.899999999999999,2.5999999999999988,0
2024-08-23 16:00:00,2.5,4.1,4.999999999999998,0
2024-08-23 17:00:00,7.0,11.0,11.999999999999998,0
2024-08-23 18:00:00,0.1,10.9,12.099999999999998,0
2024-08-23 19:00:00,0.0,10.299999999999999,12.099999999999998,0
2024-08-23 20:00:00,0.0,10.299999999999999,12.099999999999998,0
2024-08-23 21:00:00,0.0,9.6,11.999999999999998,0
2024-08-23 22:00:00,1.6,8.7,13.299999999999997,0
2024-08-23 23:00:00,10.2,11.899999999999999,23.4,0
2024-08-24 00:00:00,0.1,11.899999999999999,23.499999999999996,0
2024-08-24 01:00:00,1.4,13.299999999999999,24.9,0
2024-08-24 02:00:00,1.4,14.7,26.299999999999997,0
2024-08-24 03:00:00,0.3,14.999999999999998,26.599999999999998,0
2024-08-24 04:00:00,0.0,13.399999999999999,26.599999999999998,0
2024-08-24 05:00:00,0.0,3.1999999999999997,26.599999999999998,0
2024-08-24 06:00:00,0.0,3.0999999999999996,26.599999999999998,0
2024-08-24 07:00:00,0.9,2.5999999999999996,27.499999999999996,0
2024-08-24 08:00:00,0.0,1.2,27.499999999999996,0
2024-08-24 09:00:00,0.1,0.9999999999999999,27.499999999999996,0
2024-08-24 10:00:00,0.2,1.2,27.4,0
2024-08-24 11:00:00,0.7,1.9,27.999999999999996,0
2024-08-24 12:00:00,0.9,2.8,28.699999999999996,0
